rating,date,content,content_length,is_positive
5.0,2025.10.12.,우리는 이번에 롯데월드를 갔어요 그리고 이번에는 렛츠고 포켓몬 스프링캠프 공연을 받는데 요거 덕분에 더 재미있었어요 그리고 우리는 키링을 샀는데 뮤 파이리가 나왔어요 그래서 집에 잘 보관하고 있 더보기,112,1
5.0,2025.08.26.,좋아요,3,1
5.0,2025.08.19.,친구들끼리 가기 좋음,11,1
4.0,2025.08.11.,굿 포켓몬 너무 귀여웠다,13,1
2.0,2025.07.24.,너무 더워서 깜짝 놀랐음 특히 모노레일은 창문도 없고 개별 냉방도 없어서 숨이 턱턱 막힘 이렇게 여름에 온도를 덥게 유지할 꺼면 왜 실내로 만들었는지 다시는 안 감,91,0
4.0,2025.06.28.,일단 놀이기구는 너무 재밋구 음식도 다 맛잇음 근데 키링이나 기념품 등 물건들의 가격이 비싸다,52,1
4.0,2025.06.25.,오랜만에 재밌었는데 어트랙션이 오래됐어요,22,1
5.0,2025.05.16.,재밌네여 기본적으로 아트란티스,16,1
5.0,2025.05.14.,포켓몬 팬이라면 지금 가야 한다,17,1
4.0,2025.05.10.,얼마만의 롯데월드인가 5월 1일에 갔다가 열기구 타는데 세시간반 대기 기다린 7세 아들이 더 기적 식당도 대기가 길고 비도와서 아일랜드 한바퀴만 돌기만 함 날씨 좋고 사람 적을 때 더보기,104,1
5.0,2025.05.05.,롯데월드 처음 가봤는데 너무 좋았음 매직패스 5개랑 종일이용권 가지고 8시까지 놀다옴 매직패스 꼭 쓰세요 아 맞다 그리고 롯데월드 특유의 분위기가 진짜 혜성특급 꼭 타시구여,96,1
5.0,2025.04.26.,실내여서 좋음 놀이기구도 재밌음,17,1
5.0,2025.04.16.,딸이 무쟈게 좋아하네요 슬기로운 가족생활 퍼레이드도 멋집니다,33,1
1.0,2025.04.05.,상한 커피 냄새나는 츄러스 잘생긴 남자친구와의 놀이공원,30,0
3.0,2025.04.02.,콜팝 찐 드세요 근데 2024에 갔을때 중국인이 새치기해 더보기,35,0
5.0,2025.02.26.,평일인데도 사람이 너무 많았지만 역시 너무 재밌었어요 빨리 새로운 놀이기구가 생겼으면 좋겠네요,52,1
3.0,2025.02.23.,겨울에는 너무 추운 듯 그리고 예약제 왜 있는지 모르겠음 결국 2번 기다려야 하고 줄이 더 길다 빛의 축제 퍼레이드도 좀 실속이 없음 애들은 좋아할 듯,84,0
3.0,2025.02.17.,진찌 재밌는데 넘 사람이 많아요,17,0
4.0,2025.01.30.,놀이기구랑 다 좋았는데 실내가 너무 넓어서 조금 불편했어요,32,1
4.0,2024.12.26.,놀이기구들 진짜 다 재밌긴 해요 근데 앱이 좀 구려요,29,1
5.0,2024.12.15.,진짜 너무 재밋어요 사람 많은것만 빼면 너무 좋아요,28,1
5.0,2024.12.07.,더운 여름 뙤약볕에도 지붕이 있는 실내 테마파크라 시원하네요 매직패스는 꼭 3일전에 구입하셔서 놀러오시구요 처음 오시는 분들은 시작할때 월드모노레일이랑 풍선비행을 먼저 해 더보기,99,1
5.0,2024.12.03.,엄마랑 할머니 모시고 방문한 롯데월드 할머니는 롯데월드가 처음이셔서 더욱 특별한 추억이 되셨을거라고 생각해요,60,1
5.0,2024.11.14.,눈치게임만 성공하면 최고의 하루가 될거에용,23,1
5.0,2024.10.16.,놋네눨느는 진리입니다 스마트생긴게 장단점있기는한데 개인적으로는 호,36,1
4.0,2024.10.06.,완전 재밌었다 근데 스마트줄서기 모르는분들은 고생 많이 하실듯,34,1
4.0,2024.09.22.,환상의 나라 롯데랜드,11,1
1.0,2024.08.16.,waited 3 hours and sat on only 1 game,37,0
5.0,2024.08.09.,굳,1,1
5.0,2024.08.06.,6 1 토요일 방문 14번 탑승 눈치게임 나름대로 성공 로떼월두 더보기,39,1
5.0,2024.08.01.,주말에 헬이지만 서울에 이만한 곳 없습니다 주차장 만석이니 잠실 더보기,39,1
5.0,2024.06.28.,오늘 6 28 사람도 별로 그렇게 많진 않았고 18개 뽕뽑고 왔다 번지드롭 재밌는데 줄 짧아서 좋았음,56,1
4.0,2024.06.07.,운이 좋게도 매직패스 안끊고 6개 탔어요 후렌치 생각보다 진 짜 안무섭고 재밌어요 다른 롤러코스터도 별로 안무서울것 같아용,68,1
5.0,2024.05.19.,잼써따,3,1
4.0,2024.05.18.,요즘 시설이 많이 낡은게 느껴지지만 그래도 도심속에 이런 놀이공원이 있다는 사실이 좋아요,49,1
5.0,2024.05.01.,재미있게 놀았어요,9,1
5.0,2024.04.13.,어렸을때도 어른이어도 항상 즐거운 롯데월드,23,1
4.0,2024.04.01.,들어길때 직원이 불친절했어요 그래도 들어가서 재미있게 놀았어요 안틀란티스는 수리중이더리구요 그래도 다른 자이로 놀이기구들이 굉장히 재미있어요,78,1
4.0,2024.02.29.,평일에 갔는데도 사람이 너무너무너무너무 많음,24,1
4.0,2024.02.24.,아이들과 함께보내기 좋아요 식당이나 쉴곳도 더욱 다양했으면,32,1
5.0,2024.02.09.,맛있어요,4,1
5.0,2024.01.23.,역시 꿈과 환상의 나라 재밌었어요,18,1
4.0,2024.01.19.,음식이 대부분 비쌈 하지만 재밌음,18,1
5.0,2024.01.06.,매직패스 없이 어트랙션 14회 탑승 후렌치레볼루션 4회 탑승 간만에 잘 놀고옴,43,1
5.0,2023.12.25.,친구들이랑 같이 갔는데 너무 재밌었고 캐스트 분들도 너무 친절하셔서 좋았어요 다음에 또 갈게요,52,1
4.0,2023.11.11.,사람이 너무많아요,9,1
5.0,2023.11.03.,꺄르르 존잼 매직패스는 사는거 추천,19,1
5.0,2023.10.31.,사람 별로 없을 때 가서 놀이기구 엄청 많이 탔어요 벌써 또 가고 싶네요,40,1
3.0,2023.10.30.,It is a famous place but there are too many people there was so much line that I couldn t get on some rides and the food is expensive and not very good,151,0
5.0,2023.10.24.,돈까스 맛있어요,8,1
2.0,2023.10.04.,놀이동산은 정말 최고 그러나 직원분들이 4가지가 없어요,30,0
5.0,2023.09.30.,예전만큼의 설렘은 없지만 이제는 기다리는게 힘들지만 누구나 느껴보았을 재미와 설렘의 장소 오랫동안 잘 되었으면 좋겠습니다,67,1
4.0,2023.09.12.,베이비이용권 미리 구입해서 가세요 줄서서 기다리고 탈때쯤에 없으면 난처합니다 미리 알려주셨으면 좋겠어요,57,1
5.0,2023.09.02.,여기 완전 최고에요 실내도 많이 시원하고 토요일에 갔는데도 줄이 없어서 깜짝 놀랐어요 그때 놀이기구를 18번 탔는데 줄을 거 더보기,73,1
5.0,2023.08.22.,8 20 일요일 방문 comet express 40분 아틀란티스 70분 기다림 나머지는 무 더보기,54,1
4.0,2023.08.10.,일단 전반적으로 다 좋았어요 하지만 음식을 먹을때 테이블이 많이 없어서 서서먹는 경우가 생겼어요,53,1
3.0,2023.08.09.,아이와놀자 포토존 사람은 정말 많았지만 퍼레이드와 라이트쇼가 멋졌어요,38,0
5.0,2023.07.04.,도심근처라 접근성이 좋고 실내 실외에 다양한 놀이기구들이 더보기,35,1
5.0,2023.06.04.,아이와놀자 포토존 놀기 쥬아요,16,1
3.0,2023.05.17.,맛있긴했다 감튀그 유명한거 근데 사람 증말 많다 서울 놀이공원 진짜 비성수기도 사람 많아서 몇개 못탐,56,0
4.0,2023.05.05.,아이와 잘 다녀왔어요 역시 롯데월드,19,1
5.0,2023.05.04.,재미이썽 꼭 매직패스하세오 아틀란티스 타세오,24,1
5.0,2023.05.04.,롯데월드 친구들이랑 처음 갔는데 재밌어요,22,1
5.0,2023.03.22.,친구랑 롯데월드와서 너무 재미있게 놀았어요 매직패스도 있어서 혜성특급이랑 아틀란티스 후렌치레볼레션도 탔어요 사람도 평일에가서 그리 많지않았어요,79,1
2.0,2023.03.14.,익스트림 몇개 어트랙션 빼곤 나머진 볼것도 탈것도 옶고 대기는 기본 60분 이상 매직패스를 끊어야 그나마 탈수 있음,64,0
4.0,2023.02.17.,주차비 비쌈,6,1
5.0,2023.02.16.,사람이 정말 많아요 그래도 신남 직원분들 친절하심,27,1
4.0,2026.01.19.,12월19일날 갔었는데 사람들이 너무 많아서 많이 못 타서 아쉬웠습니다 그래도 놀이기구는 재미있으니깐 4점,59,1
5.0,2025.12.28.,페이커 봤다,6,1
5.0,2025.12.25.,좋다,2,1
5.0,2025.12.20.,10월 중순에 갔었는데 한적하고 좋았어요 재방문 의사 100,33,1
5.0,2025.12.14.,어트렉션 타는재미 중간중간 공연도해서 보는눈도 즐거웠습니다,32,1
1.0,2025.11.26.,정말 최악입니다 1인당 거의 4만 원 내고 들어왔는데 제대로 된 놀이기구는 하나도 못 탔습니다 거의 다 재미없는 채우기용 놀이기구만 탔고 돈 값어치를 더보기,87,0
5.0,2025.11.21.,예약하는거 빼고는 낫배드,13,1
5.0,2025.11.18.,매직패스 필수,7,1
5.0,2025.10.24.,주위에 아무도 없고 놀이공원은 가고 싶어서 혼자 갔는데 나름 할만해요 혼자도 재밌어요 사람이 심심하니까 못할게 없네요 발바닥이 아플 정도로 아주 끝내주게 잘 놀다가요,92,1
5.0,2025.10.19.,사람이 많을땐 얼마 못타지만 롯데월드 그 감성이 너무 좋다,32,1
5.0,2025.10.15.,주차 자리도 많고 어드벤처와 타워까지 보고 왔어요 좋은 하루 잘 보낸 날이었네요,44,1
5.0,2025.10.10.,추석명절 눈치게임 실패,12,1
5.0,2025.10.07.,환장에 나라 논데워드로 가지마세요 진자 환장입니다 지옥임 더보기,35,1
3.0,2025.10.05.,25 10 4 혜성특급 90분,16,0
5.0,2025.09.27.,롯데월드중에서 마리오네트가 가장재미있네요,22,1
5.0,2025.09.27.,롯데월드 좋아요,8,1
3.0,2025.09.21.,퍼레이드와 공연 볼만합니다 시간챙겨서 보세요 놀이기구는 진짜로 움직이는 것만 타세요 카트라이더 빼고 느림보 카트는 최악 5G아트란티스 같은 스크린 어트렉션도 정말 시간낭비입니다,98,0
5.0,2025.09.05.,분홍아 주홍아 로리야 내 이름 한 번만 불러다오,26,1
5.0,2025.09.02.,롯데월드 후기 즐거운 하루 잊지 못할 추억 얼마 전 오랜만에 롯데월드를 다녀왔습니다 언제 가도 설레는 곳이지만 이번에는 더욱 더보기,73,1
5.0,2025.08.26.,근처살면 연간회원권이 제일 뽕뽑는 좋은 방법임 인기 어트랙션 파라오 혜성특급 프렌치 등 은 사람 없는날 가도 무조건 30분 대기라고 생각하면 됨 간식류는 b 더보기,91,1
5.0,2025.08.23.,재미있게 잘 놀다갑니다,12,1
1.0,2025.08.05.,너무 더워요,6,0
5.0,2025.07.25.,사람이 많아요 그래도 그만큼 인기있는곳,21,1
5.0,2025.06.22.,매직패스 없으면 패스,11,1
4.0,2025.06.08.,정말 오랜만에 방문하였네요 대기로 인해 힘들었지만 놀이공원이 주는 에너지가 있어서 설레고 기분 좋았습니다,58,1
5.0,2025.06.06.,이번에 첨 갔는데 진짜 재밌어요,17,1
5.0,2025.05.28.,언제와도 재미있는곳 놀이기구도재밌음,19,1
5.0,2025.05.12.,월요일에 갔는데도 평균 대기시간 1시간 1시간 30분 소요됐어요 사람이 많았지만 필수로 타야하는 어트렉션은 다 탄 것 같아요 언제나 추억 가득한 롯데월드입니다 오늘 또 하나의 추억 만들고 갑니다,108,1
4.0,2025.04.26.,연간 2022년 2월에서 2025년 2월까지 3번하면서 처음올땐 친절했으나 2023년 부터 몇몇 캐스트들이 불친절함 다 그러지는 않음 그러나 다른 시설 캐스트들은 친절하고 후룸라이드 캐스트 더보기,109,1
5.0,2025.04.24.,롯데월드는 부지면적이 적지만 많이 안걸어도 된다는 장점이 있어유 버 드 가려다가 당일 급 더보기,53,1
4.0,2025.04.08.,아틀란티스b,6,1
2.0,2025.04.03.,월요일에 갔는데도 날이 좋아서그런지 사람이 좀 있긴했는데요 확실히 주말보단 덜 붐비는거였을텐데 간식파는직원분들 하나같이 불친절합니다 주문받거나 간식설명할때 말 엄청 빨리하시는게 더보기,102,0
1.0,2025.02.22.,얼마나 많은 악플이 있는진 모르겠지만 저도 하나 적어봅니다 유아 범퍼카가 얼마전 예약제로 바뀌었다고하네요 6시에 타러갔습니다 9시까지 마감되었다고 예약은 더보기,89,0
4.0,2025.02.22.,너무 재미있고 가족들끼리는 처음오는거라 돈을 왕창쓴거같아여 퍼레이드도 이쁘고 놀이기구도 재미있고 스릴있어성 재미있어영 근데 그때 눈이마니와서 실외는 못갔는데 실내에 번지드롭이랑 더 재미있는게많았는뎅 구경만 하구왔어여,120,1
5.0,2025.02.16.,퍼레이드 때 어린이들에게만이 아닌 어른이인 저의 반쪽하트도 받아주셔서 너무 좋았어요,46,1
5.0,2025.02.13.,굉장히 예쁘고 재밌어요,12,1
5.0,2025.02.01.,경치도 좋고 놀이기구도 재미있었어요,19,1
4.0,2025.01.12.,평일에 적절히 데이트 코스로 오면 좋음 명절이나 공휴일은 줄서기 지옥이다,40,1
5.0,2025.01.09.,크리스마스 때 방문했는데 시간 가는 줄 모르고 놀았네요 너무 좋고 직원분들이 친절하셔서 좋았어요,53,1
5.0,2025.01.08.,롯데월드 정말 좋아요 앞으로는 소식을 준비해주세요,27,1
5.0,2024.12.30.,너무 재밌었어요,8,1
5.0,2024.12.22.,크리스마스 시즌이라 그런지 퍼레이드 많이 하네요 주말이라 사람 엄청 많네요 겨울엔 역시 롯데월드,53,1
3.0,2024.11.01.,최소 입장 30분 전에는 도착해야함 아틀란티스 타고 골로 가버리는 줄,38,0
5.0,2024.10.04.,간만에 찾아간 롯데월드 하지만 사람이 많아서 기다림의 연속이었는 그래도 재미있었다 다시 예전으로 돌아간 느낌,60,1
5.0,2024.10.03.,롯월 에버보다 좋아요,11,1
5.0,2024.10.02.,A nice amusement park to visit even on a rainy day The d cor is lovely and there are plenty of activities to enjoy,114,1
5.0,2024.09.02.,오랜만에 갔는데 재미있었음 싱글라이더가 정말 좋은 아이디어인듯,34,1
4.0,2024.08.28.,줄 너무 길어서 놀이기구 한개밖에 못탔네요 그래서 다 예약제로 바꾸면 좋겠어요,43,1
5.0,2024.08.15.,퍼래리드도 좋고 다좋아요,13,1
4.0,2024.08.14.,우리나라 양대산맥의 놀이공원 각각 장단점이 있는데 롯데월드의 강점은 실내외 두루 놀이공원이 있는것 그리고 서울 중심에 있다는것이 아닐까 이번엔 코난관련 행사가 있었는데 규모가 실망스러 더보기,106,1
3.0,2024.08.12.,사람이 넘쳐나고 매직패스 앞에 무력하고 아이들과 점심 저녁을 해결했는데 푸드코트 음 더보기,50,0
5.0,2024.07.16.,몇몇 놀이기구는 예약 해야 되지만 그래도 다양한 놀이기구를 즐길수 있어 좋아요 하지만 대기시간은 견뎌내야겠죠,60,1
4.0,2024.07.15.,뷰도 이쁘고 맛있는것도 많고 재밌네요,20,1
4.0,2024.07.08.,실내인게 큰 장점이지만 늘 사람이 많음,21,1
4.0,2024.06.28.,6 28 눈치게임 대실패에요 롯데 오늘 뭔일이야,26,1
5.0,2024.06.26.,여자친구와 가고싶은 롯데월드,15,1
5.0,2024.05.30.,얘전에 갔었는데 이제야 올려요 봄에 갔는데 주차가 주차만 30분 더보기,39,1
4.0,2024.05.25.,즐거운 곳,5,1
5.0,2024.05.25.,롯데월드 재미있었고 츄러스는 필수에용 모노레일 벚꽃명소,30,1
2.0,2024.05.16.,사람은 무자비로 입장시켜놓고 놀이기구는 사람수에 비해서 턱없이 부족하고 시간버리기 더보기,49,0
5.0,2024.05.13.,언제나 가도 재미있는곳,12,1
4.0,2024.04.16.,환상의나라롯데월드로 사람 너무 많은것만 빼면 최고,27,1
5.0,2024.04.06.,벚꽃명소 롯데월드,9,1
5.0,2024.04.05.,매직패스 짱,6,1
5.0,2024.03.29.,작년에 방문했었지만 엄청 만족했어요,19,1
4.0,2024.03.24.,놀이기구가 재밌고 풍경이 좋음,16,1
4.0,2024.03.11.,무조건 3월초 평일에 가야되는곳 3월초 평일 혜성특급 앞에 줄없는거 첨봄 안에 들어가면 줄 서긴해야되지만 아틀란티스 30분 대기하고 탄적 살면서 처음,83,1
5.0,2024.03.09.,언제봐도 이뻐요 먹거리도 많고 데이트하기 좋아요,26,1
5.0,2024.03.03.,바이킹의 정석은 여윽시 롯데월드다 그리고 롯데월드하면 또 츄러스가 빠지면 섭섭하다 자이로드롭도 너무 재밌고 롯데월드 실내를 돌아다니는모노레일은 많이 흔들거리긴 하지만 실내를 한 번에 구경하고 더보기,110,1
4.0,2024.02.23.,차 막혀요,5,1
5.0,2024.02.18.,친구들과 갔는데 재밌었어요,14,1
1.0,2024.02.14.,2월 13일 연휴 끝나고 사람이 엄청 몰렸지만 직원들 힘든거 아는데 진짜 어딜 가도 뭐 물어보지도 못할정도로 성질 화난표정 특히 카트라이더 직 더보기,83,0
2.0,2024.02.07.,몇 번만 가도 질리긴 하지만 그래도 실내라서 좋다 밥은 무조건 3층 민속박물관의 저자거리에 가서 먹는 걸 추천 특히 더보기,68,0
5.0,2024.02.01.,역시 롯월은 롯월 체험학습으로 갔는데 재밌었어요,26,1
4.0,2024.01.23.,아트란티스에서 롯데타워 찍었어요,17,1
5.0,2024.01.03.,모노레일,4,1
4.0,2023.12.26.,서울 강남 한복판에 위치한 잇점 석촌호수를 낀 아름다운 배경의 매직아일랜드 비오거나 추워도 끄떡없는 실내 어트랙션들 백 더보기,70,1
5.0,2023.12.20.,비 오는 날에 와서 많이 즐기지 못 했는데 그래도 갑자기 운행하는 아틀란티스를 대기시간 3 40분 만에 탈 수 있어서 너무 좋았습니다 인생 첫 아틀란티스 인데 진짜 너무 재미있었고 실내 롯데월드 안에 있는 레스토랑은 더보기,124,1
4.0,2023.12.15.,롯데월드 오랜만에 가게 되었는데 평일 오전인데도 사람이 많았음 그래도 놀이 기구 많이 타고 좋았어요 정글보트는 겨울이라,66,1
5.0,2023.12.01.,평일인데도 사람은 꽤 있었지만 분위기 즐기다 왔습니다,29,1
4.0,2023.11.25.,사람많을때 없을때 편차 엄청나고 밖에놀이기구들 줄 짱짱김 안에 놀이기구도 길지만 대체적으로 안이 조금더 사람적음 또 멀미있는사람 주의하고 추울때 진짜 안에서만 노는거 추천 또 안에 간식들 의외로 맛있음,112,1
5.0,2023.11.23.,11월4일 방문했어요 2 3돌 아이와 갔는데 오픈런하니까 놀이기구도 많이 타고 좋았어요,48,1
1.0,2023.10.21.,거울벽인가 아무튼 남자 알바생 말이 뭔가 대충 말하는것 같았고 여중여고딩 수준 롯데월드 회전컵 탔을때 거의 토할 직전 더보기,69,0
5.0,2023.10.19.,잘 놀다 왔습니다 역시 놀이공원은 눈치게임만 잘하면 스트레스 해소에 탁월하다 아 육회비빔밥도 맛있었고 자이로스윙 처음 더보기,69,1
5.0,2023.10.15.,재미있는 어트렉션이 너무 많아요,17,1
5.0,2023.10.14.,딸 놀이기구 좋아하는데 아이는 처음 갔는데 너무 좋았어요 재미있었다네요,39,1
4.0,2023.09.27.,한국 온 동생커플과 매직패스 최고,18,1
5.0,2023.09.22.,어드벤처 매직아일랜드 둘다 볼 것도 탈 것도 많고 좋음 롯데타워 잘 보임,40,1
4.0,2023.09.17.,늘 재미나게 놀고갑니다 근데 너무 바뀐게없어 좀 식상해요 사람두 너무많아서 줄거면2시간임 사진만 재미나게 찍고 맛나거 먹으면서 놀다갑니다,76,1
4.0,2023.08.20.,bbbbbbb아이와놀자 모노레일,17,1
5.0,2023.08.11.,차를 가지고 가서 주차비가 많이 나올 줄 알았는데 안에서 밥 먹고 음료수 사먹었더니 할인 많이돼서 하루 종일 주차하고 3천원 내고 나왔어요 재밌게 놀고 기분 좋게 나왔습니다,96,1
5.0,2023.08.10.,엄청 즐겁고 재미있었습니닷,14,1
3.0,2023.08.09.,바글바글바글바글바글바글바글,14,0
5.0,2023.08.07.,너무 재밌고 다음에도 또 오고 싶네요 사진은 동물원 토끼,31,1
4.0,2023.08.06.,사진과 달라도 너무 다른 식당음식 그래도 아이들은 정말 즐거워하고 좋아했어요 폭염이던 날이라 실내는 시원할까 기대했는데 더보기,70,1
5.0,2023.08.05.,재밌고 좋았는데 줄을 많이 섰어요,18,1
5.0,2023.07.13.,롯데월드최고,6,1
4.0,2023.07.06.,지하1층에 츄로빅이라고 있는데 수제츄러스 꼭드세요 근데 1인분시키세요 2인분은 6개라 좀 많음,52,1
5.0,2023.07.05.,잘 놀다 갑니다,8,1
5.0,2023.07.02.,항상 최고의 힐링 플레이스,14,1
5.0,2023.06.20.,매번 갈때마다 설레는 롯데월드 이번에도 재밌었음다 그런데 도대체 사람 없는날은 언제,46,1
5.0,2023.06.16.,슬러시도 너무 맛있고 퍼레이드가 너무 멋있었어요 포토존도 있고 정말 또 가고 싶은 곳이네요,50,1
4.0,2023.06.01.,오레오츄러스 또먹고,10,1
5.0,2023.05.31.,퍼래이드 사람 많음 제발 바이킹은 사람 많으니까 오후 저녁아님 퍼래이드 끝나면 가세요 사람 몰림 주의,56,1
4.0,2023.05.30.,사람은 많았지만 너무 재미있었습니다,19,1
3.0,2023.05.29.,그냥 많이 기다리고 짧게 타고 복잡해서 나가기도 쉽지않음,31,0
4.0,2023.05.14.,시설이 좋았고 다시 가고 싶은 장소다,20,1
1.0,2023.05.14.,예전에는 장애인편의제도가 괜찮고좋앗엇어요 다리가불편해도 참을만도햇고요 지금은 예약하라그러고 중증장애인들이 가기에는힘든곳같애요 솔직히 너무예약하고 기다리고 왓다갖다 또예약하기힘들어요,100,0
5.0,2023.05.07.,아트란티스트가 제일재미 있어요,16,1
5.0,2023.05.04.,롯데월드 놀이동산 너무 재미 있어요,19,1
5.0,2023.05.04.,아틸란티스트가 줄인긴데 급정지와 속도가 재미있습니다,28,1
3.0,2023.05.04.,전망대나 아쿠아리움 본 게 좋았습니다 괜찮았어요,26,0
3.0,2023.05.03.,갈 때마다 음식의 퀄이 올라가서 좋아요 다만 매직패스의 사용을 제한하고부터는 기다림이 너무 길어져서 롯데월드의 매력이 사라졌달까 3시간 기다릴 때 같은 사람이 3번 타는 거 보고 현타와서 다른 곳을 생각해볼 거 같아요,121,0
2.0,2023.05.02.,아이의 추억을 위해 3인기준 하루 50만원돈 쓰고 가는데 과연 그럴만한 가치가 있나 싶다 매직패쓰 쓰는 입장에서도 불편함 더보기,71,0
4.0,2023.04.01.,벚꽃 시즌이라고 사람 엄청 많음,17,1
5.0,2023.02.20.,저녁에 퍼레이드가 너무 예뻐서 좋네요 근데 금요일에갔는데 줄이 너무기네요,40,1
3.0,2023.02.14.,4년만에갔는데 사람이 많아서 많이기다리고 빨리 마감되서 2번밖에못탔다,38,0
5.0,2023.01.23.,어린 시절의 추억이 담긴곳 근데 놀이기구 슬슬 갈을때 되지 않았을까 싶다 최근 다시 다녀왔는데 놀이기구가 새로 추가된 것들이 더보기,73,1
